id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
7878,14538,2,1.000,"packet (0.675 oz)",19.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7879,14540,1,2.000,"tbsp, rounded",25.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7880,14540,2,1.000,"packet (7.25 oz)",206.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7881,14541,1,1.000,"serving 8 fl oz",262.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7882,14541,2,1.000,"fl oz",32.7,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7883,14542,1,1.000,"fl oz",36.4,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7884,14542,2,1.000,"can (12 fl oz)",437.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7885,14542,3,1.000,"can (6 fl oz)",218.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7886,14543,1,1.000,"cup 8 fl oz",247.0,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7887,14543,2,1.000,"fl oz",30.9,NULL,NULL,NULL,"2014-05-13 11:46:07","2014-05-13 11:46:07"
7888,14544,1,1.000,"fl oz",29.6,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7889,14544,2,6.000,"fl oz",178.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7890,14545,1,1.000,"fl oz",29.6,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7891,14545,2,6.000,"fl oz",178.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7892,14545,3,1.000,"cup (8 fl oz)",237.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7893,14548,1,1.000,cup,182.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7894,14548,2,1.000,"serving (3 heaping tsp)",23.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7895,14550,1,1.000,"fl oz",27.8,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7896,14550,2,1.000,"jigger 1.5 fl oz",42.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7897,14551,1,1.000,"fl oz",27.8,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7898,14551,2,1.000,"jigger 1.5 fl oz",42.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7899,14552,1,1.000,"fl oz",31.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7900,14552,2,1.000,"can or bottle (16 fl oz)",492.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7901,14552,3,1.000,"can (12 fl oz)",369.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7902,14553,1,1.000,"fl oz",29.0,NULL,NULL,NULL,"2014-05-13 11:46:08","2014-05-13 11:46:08"
7903,14555,1,1.000,"fl oz",29.6,1,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7904,14555,2,1.000,cup,237.0,2,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7905,14555,3,1.000,ml,1.0,28,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7906,14557,1,1.000,serving,22.0,1,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7907,14558,1,1.000,serving,266.0,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7908,14559,1,1.000,"fl oz",29.6,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7909,14559,2,1.000,"bottle 11.2 fl oz in package of 6",331.0,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7910,14559,3,1.000,"bottle 16.9 fl oz in package of 6",500.0,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7911,14602,1,1.000,"fl oz",29.4,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7912,14602,2,1.000,"serving 5 fl oz",147.0,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7913,14604,1,1.000,"serving (8 fl oz)",237.0,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7914,14604,2,1.000,"fl oz",29.6,NULL,NULL,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7915,14604,3,1.000,ml,1.1,4,0.000,NULL,"2014-05-13 11:46:09","2014-05-13 11:46:09"
7916,14605,1,8.000,"fl oz (1 NLEA serving)",237.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7917,14605,2,1.000,serving,237.0,2,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7918,14607,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7919,14608,1,1.000,"serving 8 oz",238.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7920,14609,1,1.000,serving,238.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7921,14610,1,1.000,"serving 8 oz",238.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7922,14611,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7923,14612,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7924,14613,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7925,14614,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:10","2014-05-13 11:46:10"
7926,14615,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7927,14616,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7928,14617,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7929,14618,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7930,14619,1,1.000,"serving 8 oz",243.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7931,14620,1,1.000,"serving 8 oz",246.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7932,14621,1,1.000,"serving 8 oz",246.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7933,14622,1,1.000,"serving 8 oz",246.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7934,14623,1,1.000,"serving 8 oz",246.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7935,14624,1,1.000,"tsp rounded (1 serving)",2.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7936,14625,1,1.000,serving,240.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7937,14626,1,1.000,"serving 8 fluid oz",240.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7938,14627,1,1.000,serving,240.0,1,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7939,14628,1,1.000,"serving 8 fl oz",240.0,NULL,NULL,NULL,"2014-05-13 11:46:11","2014-05-13 11:46:11"
7940,14629,1,1.000,serving,240.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7941,14630,1,8.000,"fl oz (1 serving)",240.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7942,14631,1,1.000,tbsp,7.8,9,0.232,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7943,14631,2,1.000,cup,118.0,3,0.252,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7944,14632,1,1.000,can,391.0,8,0.763,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7945,14632,2,1.000,cup,158.0,3,0.361,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7946,14634,1,1.000,cup,244.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7947,14635,1,1.000,"serving 8 oz",246.0,3,0.000,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7948,14636,1,1.000,container,209.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7949,14636,2,1.000,ml,1.0,256,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7950,14637,1,1.000,pouch,200.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7951,14639,1,8.000,"fl oz (approximate weight, 1 serving)",240.0,3,0.000,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7952,14640,1,8.000,"fl oz (1 serving)",246.0,1,NULL,NULL,"2014-05-13 11:46:12","2014-05-13 11:46:12"
7953,14640,2,1.000,oz,31.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7954,14641,1,1.000,"serving (8 fl oz)",246.0,1,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7955,14641,2,12.000,"fl oz",360.0,1,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7956,15001,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7957,15002,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7958,15002,2,1.000,anchovy,4.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7959,15002,3,1.000,"can (2 oz)",45.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7960,15002,4,5.000,anchovies,20.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7961,15003,1,1.000,fillet,79.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7962,15003,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7963,15004,1,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7964,15004,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7965,15005,1,1.000,fillet,150.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7966,15005,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7967,15006,1,1.000,fillet,116.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7968,15006,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:13","2014-05-13 11:46:13"
7969,15007,1,1.000,fillet,32.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7970,15007,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7971,15008,1,1.000,fillet,218.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7972,15008,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7973,15009,1,1.000,fillet,170.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7974,15009,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7975,15010,1,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7976,15010,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7977,15011,1,1.000,fillet,87.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7978,15011,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7979,15012,1,1.000,tbsp,16.0,NULL,NULL,NULL,"2014-05-13 11:46:14","2014-05-13 11:46:14"
7980,15012,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7981,15013,1,1.000,fillet,79.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7982,15013,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7983,15014,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7984,15014,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7985,15015,1,1.000,fillet,231.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7986,15015,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7987,15016,1,1.000,fillet,180.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7988,15016,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7989,15017,1,1.000,can,312.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7990,15017,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7991,15018,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7992,15018,2,1.000,"piece (5-1/2"" x 1-1/2"" x 1/2"")",80.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7993,15018,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7994,15019,1,1.000,fillet,116.0,NULL,NULL,NULL,"2014-05-13 11:46:15","2014-05-13 11:46:15"
7995,15019,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
7996,15020,1,1.000,fillet,79.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
7997,15020,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
7998,15021,1,1.000,fillet,87.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
7999,15021,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8000,15022,1,1.000,fillet,122.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8001,15022,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8002,15023,1,1.000,fillet,204.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8003,15023,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8004,15024,1,1.000,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8005,15024,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8006,15025,1,1.000,fillet,204.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8007,15025,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8008,15026,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8009,15026,2,1.000,"oz with bone (yield after bone removed)",22.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8010,15026,3,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:16","2014-05-13 11:46:16"
8011,15026,4,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8012,15026,5,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8013,15027,1,1.000,"piece (4"" x 2"" x 1/2"")",57.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8014,15027,2,1.000,"stick (4"" x 1"" x 1/2"")",28.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8015,15028,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8016,15028,2,1.000,fillet,163.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8017,15028,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8018,15029,1,1.000,fillet,127.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8019,15029,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8020,15030,1,1.000,piece,42.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8021,15031,1,1.000,fillet,259.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8022,15031,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8023,15032,1,1.000,fillet,202.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8024,15032,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8025,15033,1,1.000,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:17","2014-05-13 11:46:17"
8026,15033,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8027,15034,1,1.000,fillet,150.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8028,15034,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8029,15035,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8030,15035,2,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8031,15035,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8032,15036,1,0.500,fillet,204.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8033,15036,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8034,15037,1,0.500,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8035,15037,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8036,15038,1,0.500,fillet,204.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8037,15038,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8038,15039,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8039,15039,2,1.000,fillet,184.0,NULL,NULL,NULL,"2014-05-13 11:46:18","2014-05-13 11:46:18"
8040,15039,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8041,15040,1,1.000,fillet,143.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8042,15040,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8043,15041,1,1.000,cup,140.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8044,15041,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8045,15041,3,1.000,"cubic inch",20.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8046,15041,4,1.000,"piece (1-3/4"" x 7/8"" x 1/2"")",15.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8047,15042,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8048,15042,2,1.000,"cubic inch, boneless",17.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8049,15042,3,1.000,"fillet, large (7"" x 2-1/4"" x 1/4"")",65.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8050,15042,4,1.000,"fillet, medium (5"" x 1-3/4"" x 1/4"")",40.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8051,15042,5,1.000,"fillet, small (2-3/8"" x 1-3/8"" x 1/4"")",20.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8052,15043,1,1.000,fillet,184.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8053,15043,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8054,15044,1,1.000,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8055,15044,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:19","2014-05-13 11:46:19"
8056,15045,1,0.500,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8057,15045,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8058,15046,1,1.000,fillet,112.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8059,15046,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8060,15047,1,1.000,fillet,88.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8061,15047,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8062,15048,1,1.000,cup,190.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8063,15048,2,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8064,15048,3,1.000,"cubic inch",16.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8065,15048,4,1.000,"can (15 oz)",361.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8066,15049,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8067,15049,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8068,15050,1,1.000,fillet,225.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8069,15050,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8070,15051,1,1.000,fillet,187.0,NULL,NULL,NULL,"2014-05-13 11:46:20","2014-05-13 11:46:20"
8071,15051,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:21","2014-05-13 11:46:21"
8072,15052,1,1.000,fillet,146.0,NULL,NULL,NULL,"2014-05-13 11:46:21","2014-05-13 11:46:21"
8073,15052,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:21","2014-05-13 11:46:21"
8074,15053,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:21","2014-05-13 11:46:21"
8075,15054,1,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:21","2014-05-13 11:46:21"
8076,15055,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8077,15055,2,1.000,fillet,119.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8078,15055,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8079,15056,1,1.000,fillet,93.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8080,15056,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8081,15057,1,1.000,"oz, boneless",28.4,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8082,15057,2,1.000,fillet,64.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8083,15057,3,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8084,15058,1,1.000,fillet,50.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8085,15058,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8086,15059,1,0.500,fillet,176.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8087,15059,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8088,15060,1,1.000,fillet,60.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8089,15060,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:22","2014-05-13 11:46:22"
8090,15061,1,1.000,fillet,46.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8091,15061,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8092,15062,1,0.500,fillet,198.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8093,15062,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8094,15063,1,0.500,fillet,155.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8095,15063,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8096,15064,1,1.000,fillet,159.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8097,15064,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8098,15065,1,0.500,fillet,193.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8099,15065,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8100,15066,1,1.000,fillet,77.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8101,15066,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
8102,15067,1,1.000,fillet,60.0,NULL,NULL,NULL,"2014-05-13 11:46:23","2014-05-13 11:46:23"
